Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,Detected City,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
224898,,10/08/2020,,,,Vijayapura,Karnataka,KA,139,Hospitalized,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224899,,10/08/2020,,,,Hassan,Karnataka,KA,126,Hospitalized,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224900,,10/08/2020,,,,Koppal,Karnataka,KA,110,Hospitalized,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224901,,10/08/2020,,,,Kolar,Karnataka,KA,100,Hospitalized,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224902,,10/08/2020,,,,Tumakuru,Karnataka,KA,98,Hospitalized,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224903,,10/08/2020,,,,Udupi,Karnataka,KA,90,Hospitalized,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224904,,10/08/2020,,,,Ramanagara,Karnataka,KA,84,Hospitalized,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224905,,10/08/2020,,,,Chamarajanagara,Karnataka,KA,70,Hospitalized,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224906,,10/08/2020,,,,Yadgir,Karnataka,KA,68,Hospitalized,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224907,,10/08/2020,,,,Mandya,Karnataka,KA,66,Hospitalized,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224908,,10/08/2020,,,,Belagavi,Karnataka,KA,54,Hospitalized,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224909,,10/08/2020,,,,Uttara Kannada,Karnataka,KA,53,Hospitalized,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224910,,10/08/2020,,,,Bengaluru Rural,Karnataka,KA,50,Hospitalized,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224911,,10/08/2020,,,,Haveri,Karnataka,KA,45,Hospitalized,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224912,,10/08/2020,,,,Chikkamagaluru,Karnataka,KA,45,Hospitalized,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224913,,10/08/2020,,,,Gadag,Karnataka,KA,42,Hospitalized,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224914,,10/08/2020,,,,Chitradurga,Karnataka,KA,38,Hospitalized,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224915,,10/08/2020,,,,Kodagu,Karnataka,KA,29,Hospitalized,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224916,,10/08/2020,,,,Bidar,Karnataka,KA,28,Hospitalized,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224917,,10/08/2020,,,,Chikkaballapura,Karnataka,KA,26,Hospitalized,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224918,,10/08/2020,,,,Bengaluru Urban,Karnataka,KA,2037,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224919,,10/08/2020,,,,Mysuru,Karnataka,KA,258,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224920,,10/08/2020,,,,Ballari,Karnataka,KA,193,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224921,,10/08/2020,,,,Davanagere,Karnataka,KA,106,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224922,,10/08/2020,,,,Kalaburagi,Karnataka,KA,108,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224923,,10/08/2020,,,,Raichur,Karnataka,KA,24,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224924,,10/08/2020,,,,Dharwad,Karnataka,KA,275,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224925,,10/08/2020,,,,Bagalkote,Karnataka,KA,333,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224926,,10/08/2020,,,,Dakshina Kannada,Karnataka,KA,533,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224927,,10/08/2020,,,,Vijayapura,Karnataka,KA,101,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224928,,10/08/2020,,,,Hassan,Karnataka,KA,86,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224929,,10/08/2020,,,,Koppal,Karnataka,KA,75,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224930,,10/08/2020,,,,Kolar,Karnataka,KA,38,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224931,,10/08/2020,,,,Tumakuru,Karnataka,KA,148,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224932,,10/08/2020,,,,Udupi,Karnataka,KA,117,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224933,,10/08/2020,,,,Ramanagara,Karnataka,KA,119,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224934,,10/08/2020,,,,Chamarajanagara,Karnataka,KA,35,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224935,,10/08/2020,,,,Yadgir,Karnataka,KA,15,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224936,,10/08/2020,,,,Belagavi,Karnataka,KA,90,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224937,,10/08/2020,,,,Uttara Kannada,Karnataka,KA,40,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224938,,10/08/2020,,,,Bengaluru Rural,Karnataka,KA,117,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224939,,10/08/2020,,,,Haveri,Karnataka,KA,76,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224940,,10/08/2020,,,,Chikkamagaluru,Karnataka,KA,20,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224941,,10/08/2020,,,,Gadag,Karnataka,KA,100,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224942,,10/08/2020,,,,Chitradurga,Karnataka,KA,6,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224943,,10/08/2020,,,,Kodagu,Karnataka,KA,31,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224944,,10/08/2020,,,,Bidar,Karnataka,KA,46,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224945,,10/08/2020,,,,Chikkaballapura,Karnataka,KA,35,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224946,,10/08/2020,,,,Shivamogga,Karnataka,KA,56,Recovered,,,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224947,KA-P79554,10/08/2020,46,F,,Udupi,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, HTN;20-07-2020;08-08-2020",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224948,KA-P80464,10/08/2020,80,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Cough, Breathlessness;DM, HTN;22.7.2020;30.7.2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224949,KA-P81047,10/08/2020,73,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,SARI;Breathlessness;DM;22.7.2020;22.7.2020 at Private hospital,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224950,KA-P81151,10/08/2020,77,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Fever, Breathlessness;HTN, IHD;22.7.2020;24.7.2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224951,KA-P81260,10/08/2020,77,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,ILI;Fever;DM;22.7.2020;23.7.2020 at Private hospital,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224952,KA-P81292,10/08/2020,54,F,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Cough, Breathlessness;CLD, IHD;17.7.2020;22.7.2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224953,KA-P81325,10/08/2020,58,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,SARI;Breathlessness;-;22.7.2020;2.8.2020 at Private hospital,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224954,KA-P81934,10/08/2020,56,F,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Fever, Breathlessness;HTN, CKD;21.7.2020;29.7.2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224955,KA-P81936,10/08/2020,57,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;HTN, IHD;24.7.2020;29.7.2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224956,KA-P81943,10/08/2020,62,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Fever, Breathlessness;DM;22.7.2020;22.7.2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224957,KA-P81988,10/08/2020,86,F,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Cough, Breathlessness;HTN;20.7.2020;4.8.2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224958,KA-P82102,10/08/2020,50,F,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Cough, Breathlessness;-;23.7.2020;23.7.2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224959,KA-P82273,10/08/2020,46,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,ILI;Fever;DM;22.7.2020;24.7.2020 at Private hospital,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224960,KA-P83659,10/08/2020,56,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Cough, Breathlessness;-;16.7.2020;22.7.2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224961,KA-P83738,10/08/2020,54,F,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Cough, Breathlessness;DM;22.7.2020;24.7.2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224962,KA-P83886,10/08/2020,76,F,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"ILI;Cough;DM, HTN;22.7.2020;27.7.2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224963,KA-P83983,10/08/2020,56,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"ILI;-;CLD, HTN;29.7.2020;31.7.2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224964,KA-P84220,10/08/2020,61,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,SARI;Breathlessness;IHD;18.7.2020;22.7.2020 at,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224965,KA-P84365,10/08/2020,77,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Fever, Breathlessness;DM;22.7.2020;26.7.2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224966,KA-P84853,10/08/2020,53,F,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Fever, Breathlessness;DM, HTN;25.7.2020;25.7.2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224967,KA-P84988,10/08/2020,70,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Cough, Breathlessness;HTN;21.7.2020;23.7.2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224968,KA-P85001,10/08/2020,73,F,,Bengaluru Urban,Karnataka,KA,1,Deceased,,SARI;Breathlessness;HTN;21.7.2020;27.7.2020 at Private hospital,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224969,KA-P93469,10/08/2020,63,F,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Cough, Breathlessness;HTN;25.7.2020;26.7.2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224970,KA-P95503,10/08/2020,59,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,SARI;Breathlessness;HTN;23.7.2020;7.8.2020 at Private hospital,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224971,KA-P101849,10/08/2020,72,F,,Udupi,Karnataka,KA,1,Deceased,,"SARI;Fever, Breathlessness;DM, HTN;25-07-2020;10-08-2020",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224972,KA-P104784,10/08/2020,78,M,,Ballari,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough, Breathlessness;DM, HTN, CKD;24-07-2020;26-07-2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224973,KA-P106400,10/08/2020,52,F,,Ramanagara,Karnataka,KA,1,Deceased,,"ILI;Fever, Cough;DM;26-07-2020;07-08-2020",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224974,KA-P109653,10/08/2020,53,M,,Mandya,Karnataka,KA,1,Deceased,,ILI;Fever;--;25-07-2020;09-08-2020,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224975,KA-P114531,10/08/2020,64,M,,Dakshina Kannada,Karnataka,KA,1,Deceased,,"Contact under tracing;Fever, Cough, Breathlessness;DM, IHD;07-08-2020;08-08-2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224976,KA-P119434,10/08/2020,70,F,,Ballari,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough, Breathlessness;DM;30-07-2020;30-07-2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224977,KA-P120285,10/08/2020,64,M,,Dharwad,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough;DM, HTN;28-07-2020;05-08-2020",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224978,KA-P120794,10/08/2020,66,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Fever, Breathlessness;DM, HTN, IHD;28.7.2020;4.8.2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224979,KA-P122071,10/08/2020,70,M,,Mandya,Karnataka,KA,1,Deceased,,ILI;Fever;;28-07-2020;29-07-2020,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224980,KA-P122713,10/08/2020,70,F,,Koppal,Karnataka,KA,1,Deceased,,SARI;Breathlessness;DM;02-08-2020;03-08-2020 at Designated hospital,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224981,KA-P125608,10/08/2020,60,M,,Tumakuru,Karnataka,KA,1,Deceased,,"SARI;Fever, Breathlessness;DM;30-07-2020;08-08-2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224982,KA-P127815,10/08/2020,21,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,"SARI;Fever, Breathlessness;DM, HTN, IHD;25.7.2020;31.7.2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224983,KA-P129393,10/08/2020,61,M,,Hassan,Karnataka,KA,1,Deceased,,Contact of  P-85774;Fever;DM;06-08-2020;09-08-2020 at Designated hospital,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224984,KA-P130868,10/08/2020,82,M,,Ramanagara,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, HTN;31-07-2020;08-08-2020",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224985,KA-P131018,10/08/2020,50,M,,Ballari,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough;DM;31-07-2020;04-08-2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224986,KA-P131178,10/08/2020,49,M,,Dakshina Kannada,Karnataka,KA,1,Deceased,,"Contact under tracing;Fever, Cough, Breathlessness;CKD, TB, IHD;31-07-2020;08-08-2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224987,KA-P134207,10/08/2020,67,M,,Gadag,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, Asthma;31-07-2020;09-08-2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224988,KA-P134507,10/08/2020,79,M,,Udupi,Karnataka,KA,1,Deceased,,"ILI;Fever, Cough;DM, CKD;31-07-2020;10-08-2020",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224989,KA-P137545,10/08/2020,69,M,,Tumakuru,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough, Breathlessness;DM, COPD;25-07-2020;07-08-2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224990,KA-P139152,10/08/2020,70,M,,Shivamogga,Karnataka,KA,1,Deceased,,"ILI;Fever;DM, HTN;01-08-2020;05-08-2020",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224991,KA-P141696,10/08/2020,67,M,,Hassan,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, HTN;03-08-2020;10-08-2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224992,KA-P142465,10/08/2020,58,M,,Dakshina Kannada,Karnataka,KA,1,Deceased,,"SARI;Breathlessness;DM, HTN;30-07-2020;09-08-2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224993,KA-P142865,10/08/2020,52,M,,Tumakuru,Karnataka,KA,1,Deceased,,SARI;Breathlessness;IHD;Brought dead on 31-07-2020;,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224994,KA-P142871,10/08/2020,64,M,,Dakshina Kannada,Karnataka,KA,1,Deceased,,"Contact under tracing;Fever, Breathlessness;DM, HTN, CKD;03-08-2020;08-08-2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224995,KA-P143138,10/08/2020,72,M,,Dakshina Kannada,Karnataka,KA,1,Deceased,,"Contact under tracing;Fever, Cough, Breathlessness;--;31-07-2020;09-08-2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224996,KA-P145308,10/08/2020,65,M,,Ballari,Karnataka,KA,1,Deceased,,SARI;Cough;_;28-07-2020;02-08-2020 at Designated hospital,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224997,KA-P145577,10/08/2020,70,F,,Koppal,Karnataka,KA,1,Deceased,,SARI;-;DM;04-08-2020;09-08-2020 at Designated hospital,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224998,KA-P145834,10/08/2020,45,F,,Hassan,Karnataka,KA,1,Deceased,,ILI;Fever;CLD;04-08-2020;09-08-2020 at Designated hospital,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
224999,KA-P146200,10/08/2020,49,M,,Davanagere,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough, Breathlessness;NIL;03-08-2020;08-08-2020 at Designated hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225000,KA-P146418,10/08/2020,46,M,,Hassan,Karnataka,KA,1,Deceased,,ILI;Fever;DM;05-08-2020;09-08-2020 at Designated hospital,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225001,KA-P147480,10/08/2020,68,F,,Dharwad,Karnataka,KA,1,Deceased,,SARI;Breathlessness;HTN;03-08-2020;04-08-2020,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225002,KA-P148235,10/08/2020,54,M,,Ballari,Karnataka,KA,1,Deceased,,"SARI;Cough, Breathlessness;_;31-07-2020;08-08-2020 at Designated",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225003,KA-P148464,10/08/2020,39,M,,Bengaluru Urban,Karnataka,KA,1,Deceased,,SARI;Breathlessness;IHD;30-07-2020;03-8-2020 at Designated hospital,https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225004,KA-P148966,10/08/2020,67,M,,Davanagere,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough, Breathlessness;NIL;04-08-2020;07-08-2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225005,KA-P149860,10/08/2020,77,M,,Davanagere,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough, Breathlessness;DM, IHD;03-08-2020;08-08-2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
225006,KA-P155744,10/08/2020,41,M,,Davanagere,Karnataka,KA,1,Deceased,,"SARI;Fever, Cough, Breathlessness;NIL;04-08-2020;06-08-2020 at Private hospital",https://drive.google.com/file/d/1mjtFxv-I8zHa7pPERlLZwpsphSS7RXwo/view?usp=drivesdk,,,,,,
